whoreg6,iso3,whoname,year,indicator,mean,low,upp,status,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2016,clean,66%,47%,81%,,
4_Eur,MKD,The former Yugoslav Republic of Macedonia,2016,polluting,34%,19%,53%,,
3_Sear,TLS,Timor-Leste,2000,clean,<5%,,,,
3_Sear,TLS,Timor-Leste,2000,polluting,>95%,,,,
3_Sear,TLS,Timor-Leste,2005,clean,<5%,,,,
3_Sear,TLS,Timor-Leste,2005,polluting,>95%,,,,
3_Sear,TLS,Timor-Leste,2010,clean,<5%,,,,
3_Sear,TLS,Timor-Leste,2010,polluting,>95%,,,,
3_Sear,TLS,Timor-Leste,2015,clean,7%,1%,19%,,
3_Sear,TLS,Timor-Leste,2015,polluting,93%,81%,99%,,
3_Sear,TLS,Timor-Leste,2016,clean,7%,1%,20%,,
3_Sear,TLS,Timor-Leste,2016,polluting,93%,80%,99%,,
1_Afr,TGO,Togo,2000,clean,<5%,,,,
1_Afr,TGO,Togo,2000,polluting,>95%,,,,
1_Afr,TGO,Togo,2005,clean,<5%,,,,
1_Afr,TGO,Togo,2005,polluting,>95%,,,,
1_Afr,TGO,Togo,2010,clean,<5%,,,,
1_Afr,TGO,Togo,2010,polluting,>95%,,,,
1_Afr,TGO,Togo,2015,clean,6%,2%,13%,,
1_Afr,TGO,Togo,2015,polluting,94%,87%,98%,,
1_Afr,TGO,Togo,2016,clean,7%,2%,14%,,
1_Afr,TGO,Togo,2016,polluting,93%,86%,98%,,
6_Wpr,TON,Tonga,2000,clean,48%,26%,70%,,
6_Wpr,TON,Tonga,2000,polluting,52%,30%,74%,,
6_Wpr,TON,Tonga,2005,clean,53%,37%,69%,,
6_Wpr,TON,Tonga,2005,polluting,47%,31%,64%,,
6_Wpr,TON,Tonga,2010,clean,56%,40%,72%,,
6_Wpr,TON,Tonga,2010,polluting,44%,28%,60%,,
6_Wpr,TON,Tonga,2015,clean,59%,39%,78%,,
6_Wpr,TON,Tonga,2015,polluting,41%,22%,61%,,
6_Wpr,TON,Tonga,2016,clean,59%,38%,79%,,
6_Wpr,TON,Tonga,2016,polluting,41%,21%,62%,,
2_Amr,TTO,Trinidad and Tobago,2000,clean,>95%,,,,
2_Amr,TTO,Trinidad and Tobago,2000,polluting,<5%,,,,
2_Amr,TTO,Trinidad and Tobago,2005,clean,>95%,,,,
2_Amr,TTO,Trinidad and Tobago,2005,polluting,<5%,,,,
2_Amr,TTO,Trinidad and Tobago,2010,clean,>95%,,,,
2_Amr,TTO,Trinidad and Tobago,2010,polluting,<5%,,,,
2_Amr,TTO,Trinidad and Tobago,2015,clean,>95%,,,,
2_Amr,TTO,Trinidad and Tobago,2015,polluting,<5%,,,,
2_Amr,TTO,Trinidad and Tobago,2016,clean,>95%,,,,
2_Amr,TTO,Trinidad and Tobago,2016,polluting,<5%,,,,
5_Emr,TUN,Tunisia,2000,clean,93%,86%,98%,,
5_Emr,TUN,Tunisia,2000,polluting,7%,2%,14%,,
5_Emr,TUN,Tunisia,2005,clean,>95%,,,,
5_Emr,TUN,Tunisia,2005,polluting,<5%,,,,
5_Emr,TUN,Tunisia,2010,clean,>95%,,,,
5_Emr,TUN,Tunisia,2010,polluting,<5%,,,,
5_Emr,TUN,Tunisia,2015,clean,>95%,,,,
5_Emr,TUN,Tunisia,2015,polluting,<5%,,,,
5_Emr,TUN,Tunisia,2016,clean,>95%,,,,
5_Emr,TUN,Tunisia,2016,polluting,<5%,,,,
4_Eur,TUR,Turkey,2000,clean,NA,NA,NA,,
4_Eur,TUR,Turkey,2000,polluting,NA,NA,NA,,
4_Eur,TUR,Turkey,2005,clean,NA,NA,NA,,
4_Eur,TUR,Turkey,2005,polluting,NA,NA,NA,,
4_Eur,TUR,Turkey,2010,clean,NA,NA,NA,,
4_Eur,TUR,Turkey,2010,polluting,NA,NA,NA,,
4_Eur,TUR,Turkey,2015,clean,NA,NA,NA,,
4_Eur,TUR,Turkey,2015,polluting,NA,NA,NA,,
4_Eur,TUR,Turkey,2016,clean,NA,NA,NA,,
4_Eur,TUR,Turkey,2016,polluting,NA,NA,NA,,
4_Eur,TKM,Turkmenistan,2000,clean,>95%,,,,
4_Eur,TKM,Turkmenistan,2000,polluting,<5%,,,,
4_Eur,TKM,Turkmenistan,2005,clean,>95%,,,,
4_Eur,TKM,Turkmenistan,2005,polluting,<5%,,,,
4_Eur,TKM,Turkmenistan,2010,clean,>95%,,,,
4_Eur,TKM,Turkmenistan,2010,polluting,<5%,,,,
4_Eur,TKM,Turkmenistan,2015,clean,>95%,,,,
4_Eur,TKM,Turkmenistan,2015,polluting,<5%,,,,
4_Eur,TKM,Turkmenistan,2016,clean,>95%,,,,
4_Eur,TKM,Turkmenistan,2016,polluting,<5%,,,,
6_Wpr,TUV,Tuvalu,2000,clean,19%,0%,57%,,
6_Wpr,TUV,Tuvalu,2000,polluting,81%,43%,100%,,
6_Wpr,TUV,Tuvalu,2005,clean,26%,4%,60%,,
6_Wpr,TUV,Tuvalu,2005,polluting,74%,40%,96%,,
6_Wpr,TUV,Tuvalu,2010,clean,38%,9%,71%,,
6_Wpr,TUV,Tuvalu,2010,polluting,62%,29%,91%,,
6_Wpr,TUV,Tuvalu,2015,clean,49%,6%,84%,,
6_Wpr,TUV,Tuvalu,2015,polluting,52%,16%,94%,,
6_Wpr,TUV,Tuvalu,2016,clean,50%,6%,86%,,
6_Wpr,TUV,Tuvalu,2016,polluting,50%,14%,94%,,
1_Afr,UGA,Uganda,2000,clean,<5%,,,,
1_Afr,UGA,Uganda,2000,polluting,>95%,,,,
1_Afr,UGA,Uganda,2005,clean,<5%,,,,
1_Afr,UGA,Uganda,2005,polluting,>95%,,,,
1_Afr,UGA,Uganda,2010,clean,<5%,,,,
1_Afr,UGA,Uganda,2010,polluting,>95%,,,,
1_Afr,UGA,Uganda,2015,clean,<5%,,,,
1_Afr,UGA,Uganda,2015,polluting,>95%,,,,
1_Afr,UGA,Uganda,2016,clean,<5%,,,,
1_Afr,UGA,Uganda,2016,polluting,>95%,,,,
4_Eur,UKR,Ukraine,2000,clean,88%,74%,97%,,
4_Eur,UKR,Ukraine,2000,polluting,12%,3%,26%,,
4_Eur,UKR,Ukraine,2005,clean,92%,82%,98%,,
4_Eur,UKR,Ukraine,2005,polluting,8%,2%,18%,,
4_Eur,UKR,Ukraine,2010,clean,94%,85%,99%,,
4_Eur,UKR,Ukraine,2010,polluting,6%,1%,15%,,
4_Eur,UKR,Ukraine,2015,clean,>95%,,,,
4_Eur,UKR,Ukraine,2015,polluting,<5%,,,,
4_Eur,UKR,Ukraine,2016,clean,>95%,,,,
4_Eur,UKR,Ukraine,2016,polluting,<5%,,,,
5_Emr,ARE,United Arab Emirates,2000,clean,>95%,,,,
5_Emr,ARE,United Arab Emirates,2000,polluting,<5%,,,,
5_Emr,ARE,United Arab Emirates,2005,clean,>95%,,,,
5_Emr,ARE,United Arab Emirates,2005,polluting,<5%,,,,
5_Emr,ARE,United Arab Emirates,2010,clean,>95%,,,,
5_Emr,ARE,United Arab Emirates,2010,polluting,<5%,,,,
5_Emr,ARE,United Arab Emirates,2015,clean,>95%,,,,
5_Emr,ARE,United Arab Emirates,2015,polluting,<5%,,,,
5_Emr,ARE,United Arab Emirates,2016,clean,>95%,,,,
5_Emr,ARE,United Arab Emirates,2016,polluting,<5%,,,,
4_Eur,GBR,United Kingdom,2000,clean,>95%,,,,
4_Eur,GBR,United Kingdom,2000,polluting,<5%,,,,
4_Eur,GBR,United Kingdom,2005,clean,>95%,,,,
4_Eur,GBR,United Kingdom,2005,polluting,<5%,,,,
4_Eur,GBR,United Kingdom,2010,clean,>95%,,,,
4_Eur,GBR,United Kingdom,2010,polluting,<5%,,,,
4_Eur,GBR,United Kingdom,2015,clean,>95%,,,,
4_Eur,GBR,United Kingdom,2015,polluting,<5%,,,,
4_Eur,GBR,United Kingdom,2016,clean,>95%,,,,
4_Eur,GBR,United Kingdom,2016,polluting,<5%,,,,
1_Afr,TZA,United Republic of Tanzania,2000,clean,<5%,,,,
1_Afr,TZA,United Republic of Tanzania,2000,polluting,>95%,,,,
1_Afr,TZA,United Republic of Tanzania,2005,clean,<5%,,,,
1_Afr,TZA,United Republic of Tanzania,2005,polluting,>95%,,,,
1_Afr,TZA,United Republic of Tanzania,2010,clean,<5%,,,,
1_Afr,TZA,United Republic of Tanzania,2010,polluting,>95%,,,,
1_Afr,TZA,United Republic of Tanzania,2015,clean,<5%,,,,
1_Afr,TZA,United Republic of Tanzania,2015,polluting,>95%,,,,
1_Afr,TZA,United Republic of Tanzania,2016,clean,<5%,,,,
1_Afr,TZA,United Republic of Tanzania,2016,polluting,>95%,,,,
2_Amr,USA,United States of America,2000,clean,>95%,,,,
2_Amr,USA,United States of America,2000,polluting,<5%,,,,
2_Amr,USA,United States of America,2005,clean,>95%,,,,
2_Amr,USA,United States of America,2005,polluting,<5%,,,,
2_Amr,USA,United States of America,2010,clean,>95%,,,,
2_Amr,USA,United States of America,2010,polluting,<5%,,,,
2_Amr,USA,United States of America,2015,clean,>95%,,,,
2_Amr,USA,United States of America,2015,polluting,<5%,,,,
2_Amr,USA,United States of America,2016,clean,>95%,,,,
2_Amr,USA,United States of America,2016,polluting,<5%,,,,
2_Amr,URY,Uruguay,2000,clean,>95%,,,,
2_Amr,URY,Uruguay,2000,polluting,<5%,,,,
2_Amr,URY,Uruguay,2005,clean,>95%,,,,
2_Amr,URY,Uruguay,2005,polluting,<5%,,,,
2_Amr,URY,Uruguay,2010,clean,>95%,,,,
2_Amr,URY,Uruguay,2010,polluting,<5%,,,,
2_Amr,URY,Uruguay,2015,clean,>95%,,,,
2_Amr,URY,Uruguay,2015,polluting,<5%,,,,
2_Amr,URY,Uruguay,2016,clean,>95%,,,,
2_Amr,URY,Uruguay,2016,polluting,<5%,,,,
4_Eur,UZB,Uzbekistan,2000,clean,80%,66%,90%,,
4_Eur,UZB,Uzbekistan,2000,polluting,20%,10%,34%,,
4_Eur,UZB,Uzbekistan,2005,clean,85%,74%,94%,,
4_Eur,UZB,Uzbekistan,2005,polluting,15%,6%,26%,,
4_Eur,UZB,Uzbekistan,2010,clean,89%,78%,97%,,
4_Eur,UZB,Uzbekistan,2010,polluting,11%,3%,22%,,
4_Eur,UZB,Uzbekistan,2015,clean,92%,80%,99%,,
4_Eur,UZB,Uzbekistan,2015,polluting,8%,1%,20%,,
4_Eur,UZB,Uzbekistan,2016,clean,92%,79%,99%,,
4_Eur,UZB,Uzbekistan,2016,polluting,8%,1%,21%,,
6_Wpr,VUT,Vanuatu,2000,clean,12%,3%,23%,,
6_Wpr,VUT,Vanuatu,2000,polluting,88%,77%,97%,,
6_Wpr,VUT,Vanuatu,2005,clean,12%,5%,21%,,
6_Wpr,VUT,Vanuatu,2005,polluting,88%,79%,95%,,
6_Wpr,VUT,Vanuatu,2010,clean,13%,6%,21%,,
6_Wpr,VUT,Vanuatu,2010,polluting,87%,79%,94%,,
6_Wpr,VUT,Vanuatu,2015,clean,13%,6%,23%,,
6_Wpr,VUT,Vanuatu,2015,polluting,87%,77%,94%,,
6_Wpr,VUT,Vanuatu,2016,clean,13%,5%,24%,,
6_Wpr,VUT,Vanuatu,2016,polluting,87%,76%,95%,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2000,clean,>95%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2000,polluting,<5%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2005,clean,>95%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2005,polluting,<5%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2010,clean,>95%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2010,polluting,<5%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2015,clean,>95%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2015,polluting,<5%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2016,clean,>95%,,,,
2_Amr,VEN,Venezuela (Bolivarian Republic of),2016,polluting,<5%,,,,
6_Wpr,VNM,Viet Nam,2000,clean,14%,8%,22%,,
6_Wpr,VNM,Viet Nam,2000,polluting,86%,78%,92%,,
6_Wpr,VNM,Viet Nam,2005,clean,29%,21%,40%,,
6_Wpr,VNM,Viet Nam,2005,polluting,71%,61%,79%,,
6_Wpr,VNM,Viet Nam,2010,clean,47%,35%,58%,,
6_Wpr,VNM,Viet Nam,2010,polluting,53%,42%,65%,,
6_Wpr,VNM,Viet Nam,2015,clean,64%,51%,75%,,
6_Wpr,VNM,Viet Nam,2015,polluting,36%,25%,49%,,
6_Wpr,VNM,Viet Nam,2016,clean,67%,55%,78%,,
6_Wpr,VNM,Viet Nam,2016,polluting,33%,22%,45%,,
5_Emr,YEM,Yemen,2000,clean,52%,34%,68%,,
5_Emr,YEM,Yemen,2000,polluting,48%,32%,66%,,
5_Emr,YEM,Yemen,2005,clean,57%,44%,68%,,
5_Emr,YEM,Yemen,2005,polluting,43%,32%,56%,,
5_Emr,YEM,Yemen,2010,clean,61%,50%,71%,,
5_Emr,YEM,Yemen,2010,polluting,39%,29%,50%,,
5_Emr,YEM,Yemen,2015,clean,64%,52%,76%,,
5_Emr,YEM,Yemen,2015,polluting,36%,24%,48%,,
5_Emr,YEM,Yemen,2016,clean,65%,52%,78%,,
5_Emr,YEM,Yemen,2016,polluting,35%,22%,48%,,
1_Afr,ZMB,Zambia,2000,clean,14%,9%,20%,,
1_Afr,ZMB,Zambia,2000,polluting,86%,80%,91%,,
1_Afr,ZMB,Zambia,2005,clean,15%,9%,21%,,
1_Afr,ZMB,Zambia,2005,polluting,85%,79%,91%,,
1_Afr,ZMB,Zambia,2010,clean,15%,10%,22%,,
1_Afr,ZMB,Zambia,2010,polluting,85%,78%,90%,,
1_Afr,ZMB,Zambia,2015,clean,16%,10%,23%,,
1_Afr,ZMB,Zambia,2015,polluting,84%,77%,90%,,
1_Afr,ZMB,Zambia,2016,clean,16%,10%,24%,,
1_Afr,ZMB,Zambia,2016,polluting,84%,76%,90%,,
1_Afr,ZWE,Zimbabwe,2000,clean,32%,23%,42%,,
1_Afr,ZWE,Zimbabwe,2000,polluting,68%,58%,77%,,
1_Afr,ZWE,Zimbabwe,2005,clean,32%,23%,40%,,
1_Afr,ZWE,Zimbabwe,2005,polluting,68%,60%,77%,,
1_Afr,ZWE,Zimbabwe,2010,clean,30%,22%,39%,,
1_Afr,ZWE,Zimbabwe,2010,polluting,70%,61%,78%,,
1_Afr,ZWE,Zimbabwe,2015,clean,29%,21%,38%,,
1_Afr,ZWE,Zimbabwe,2015,polluting,71%,62%,79%,,
1_Afr,ZWE,Zimbabwe,2016,clean,29%,20%,38%,,
1_Afr,ZWE,Zimbabwe,2016,polluting,71%,62%,80%,,
,,,,,,,,,
